"3856"	1
"3858"	1
"3862"	3
"3865"	2
"3866"	3
"3867"	1
"3868"	2
"3870"	1
"3871"	1
"3872"	1
"3873"	2
"3874"	1
"3875"	4
"3876"	1
"3877"	3
"3878"	1
"3880"	1
"3881"	2
"3882"	1
"3883"	1
"3885"	2
"3886"	2
"3888"	1
"3889"	2
"3890"	1
"3891"	3
"3892"	3
"3895"	1
"3896"	3
"39"	319
"390"	1
"3900"	2
"3901"	1
"3902"	2
"3903"	1
"3904"	1
"3905"	1
"3909"	1
"391"	1
"3910"	1
"3911"	1
"3914"	1
"3918"	1
"3919"	1
"3921"	2
"3923"	2
"3924"	2
"3926"	2
"3928"	2
"3929"	1
"3930"	1
"3933"	1
"3934"	1
"3936"	1
"3937"	1
"3938"	1
"394"	1
"3940"	1
"3941"	1
"3942"	2
"3944"	3
"3949"	1
"3951"	1
"3954"	1
"3955"	2
"3957"	1
"3958"	1
"3959"	3
"396"	1
"3961"	1
"3964"	1
"3965"	2
"3966"	1
"3967"	1
"3968"	3
"3969"	1
"397"	1
"3973"	2
"3974"	1
"3975"	2
"3976"	2
"3978"	1
"3980"	1
"3982"	2
"3983"	1
"3985"	1
"3986"	1
"3987"	1
"3988"	2
"3989"	1
"399"	1
"3991"	3
"3992"	2
"3996"	1
"3997"	1
"3999"	1
"4"	187
"40"	307
"400"	2
"4001"	1
"4003"	2
"4004"	1
"4006"	1
"4007"	3
"4008"	1
"4009"	1
"401"	2
"4011"	3
"4012"	1
"4014"	2
"4015"	2
"4017"	4
"4019"	2
"402"	1
"4022"	1
"4023"	1
"4024"	1
"4025"	2
"4027"	2
"4029"	2
"4030"	1
"4032"	1
"4033"	1
"4037"	1
"4038"	2
"4039"	2
"4040"	1
"4041"	2
"4044"	1
"4045"	1
"4046"	2
"405"	1
"4051"	1
"4052"	2
"4053"	1
"4054"	1
"4056"	1
"4057"	3
"4059"	1
"406"	1
"4060"	1
"4061"	1
"4062"	1
"4063"	1
"4065"	1
"4066"	3
"4067"	3
"4068"	2
"4069"	1
"407"	2
"4072"	2
"4073"	1
"4074"	1
"4075"	1
"4076"	3
"4077"	3
"4078"	1
"408"	1
"4081"	2
"4082"	4
"4083"	1
"4087"	2
"4088"	1
"4089"	1
"409"	1
"4090"	1
"4091"	1
"4092"	1
"4093"	4
"4094"	1
"4095"	1
"4096"	3
"4097"	1
"4099"	1
"41"	316
"410"	1
"4100"	1
"4101"	3
"4103"	2
"4104"	1
"4108"	1
"4109"	1
"411"	1
"4110"	1
"4111"	1
"4112"	1
"4113"	2
"4114"	2
"4115"	1
"4116"	1
"4117"	2
"4119"	2
"412"	1
"4120"	1
"4121"	1
"4122"	1
"4123"	1
"4124"	1
"4126"	3
"4127"	3
"4128"	3
"4129"	2
"413"	1
"4131"	3
"4132"	1
"4133"	3
"4134"	1
"4135"	1
"4136"	3
"4137"	2
"4141"	4
"4142"	4
"4143"	1
"4144"	1
"4148"	1
"4149"	3
"4150"	2
"4153"	1
"4154"	1
"4156"	1
"4158"	1
"4159"	1
"4160"	1
"4163"	1
"4165"	2
"4166"	1
"4167"	1
"4168"	2
"4169"	1
"417"	2
"4170"	1
"4171"	1
"4179"	1
"418"	2
"4181"	1
"4182"	2
"4183"	1
"4184"	1
"4185"	1
"4187"	2
"4189"	3
"419"	3
"4191"	2
"4193"	1
"4194"	1
"4195"	1
"4196"	1
"4197"	1
"4199"	1
"42"	318
"420"	1
"4201"	1
"4202"	1
"4204"	1
"4205"	1
"4206"	1
"4207"	1
"4208"	1
"421"	2
"4211"	1
"4212"	1
"4213"	2
"4215"	3
"4217"	1
"4218"	1
"422"	1
"4220"	1
"4221"	2
"4223"	2
"4224"	1
"4226"	2
"4227"	1
"4229"	5
"423"	1
"4230"	2
"4231"	1
"4232"	2
"4234"	1
"4236"	2
"4237"	1
"424"	2
"4240"	1
"4242"	1
"4243"	1
"4244"	1
"4245"	1
"4246"	1
"4248"	1
"4249"	2
"425"	1
"4250"	1
"4252"	2
"4253"	1
"4255"	1
"4256"	1
"4257"	3
"4261"	2
"4264"	1
"4265"	1
"4268"	2
"427"	1
"4270"	4
"4271"	1
"4272"	2
"4273"	1
"4274"	3
"4276"	2
"4277"	1
"4279"	1
"4280"	2
"4281"	1
"4282"	1
"4283"	1
"4285"	1
"429"	2
"4290"	2
"4291"	1
"4292"	1
"4293"	2
"4294"	2
"4295"	1
"4296"	1
"4297"	1
"4298"	2
"43"	315
"4300"	1
"4301"	1
"4302"	1
"4304"	1
"4305"	1
"4306"	1
"4309"	1
"431"	3
"4310"	2
"4311"	1
"4312"	2
"4316"	1
"4317"	1
"4318"	2
"4319"	1
"432"	3
"4321"	2
"4323"	3
"4325"	2
"4326"	1
"4327"	1
"4328"	2
"4330"	3
"4331"	4
"4332"	5
"4334"	1
"4337"	3
"4338"	3
"434"	1
"4341"	2
"4342"	1
"4344"	1
"4345"	1
"4346"	2
"4348"	1
"4349"	2
"435"	1
"4350"	1
"4352"	1
"4357"	1
"4358"	2
"4360"	1
"4361"	2
"4362"	1
"4363"	1
"4366"	3
"437"	1
"4370"	1
"4371"	2
"4372"	1
"4373"	3
"4374"	1
"4375"	1
"4376"	2
"4377"	1
"4379"	1
"438"	2
"4381"	1
"4384"	2
"4385"	2
"439"	1
"4391"	4
"4394"	1
"4395"	1
"4396"	3
"4397"	1
"4398"	1
"4399"	1
"44"	292
"4401"	1
"4402"	1
"4403"	2
"4406"	1
"441"	1
"4414"	1
"4415"	2
"4417"	1
"4418"	1
"4419"	1
"442"	1
"4424"	2
"4425"	1
"4426"	2
"4427"	1
"4429"	2
"4430"	3
"4431"	1
"4433"	1
"4434"	2
"4435"	1
"4436"	1
"4438"	1
"444"	2
"4441"	1
"4442"	1
"4444"	1
"4445"	1
"4449"	1
"4451"	2
"4455"	2
"4456"	1
"4457"	1
"4458"	3
"4459"	1
"4461"	3
"4462"	1
"4464"	1
"4465"	1
"4467"	2
"4468"	1
"4471"	2
"4472"	1
"4473"	1
"4474"	2
"4475"	1
"4476"	2
"4477"	2
"4478"	1
"4479"	3
"4480"	1
"4481"	2
"4483"	1
"4485"	2
"4486"	4
"4487"	4
"4488"	1
"4489"	4
"4490"	1
"4491"	1
"4494"	1
"4495"	1
"4496"	1
"4499"	2
"45"	270
"4500"	2
"4502"	2
"4503"	2
"4504"	1
"4505"	1
"4506"	3
"4507"	2
"4508"	1
"4509"	1
"451"	1
"4510"	4
"4511"	1
"4512"	4
"4514"	1
"4515"	1
"4517"	1
"4518"	2
"4519"	2
"452"	1
"4520"	1
"4523"	1
"4524"	2
"4526"	1
"4527"	1
"4528"	1
"4529"	1
"453"	1
"4530"	3
"4531"	1
"4532"	2
"4534"	1
"4536"	1
"4537"	2
"4538"	2
"4539"	2
"454"	1
"4541"	3
"4542"	1
"4543"	1
"4545"	2
"4546"	4
"4547"	1
"4548"	1
"455"	1
"4551"	1
"4552"	1
"4554"	2
"4555"	1
"4556"	4
"456"	2
"4562"	1
"4563"	1
"4564"	1
"4566"	1
"4567"	2
"4568"	1
"4569"	1
"457"	2
"4570"	2
"4572"	2
"4574"	1
"4577"	1
"4579"	1
"458"	2
"4580"	1
"4582"	3
"4584"	3
"4587"	1
"4589"	2
"459"	2
"4591"	2
"4594"	4
"4596"	1
"4597"	2
"4599"	1
"46"	323
"460"	1
"4600"	1
"4601"	1
"4605"	1
"4606"	1
"461"	1
"4611"	1
"4612"	1
"4614"	2
"4616"	1
"4618"	2
"4620"	2
"4621"	1
"4622"	1
"4623"	1
"4624"	3
"4626"	1
"4627"	1
"4629"	1
"4630"	1
"4631"	1
"4632"	2
"4635"	2
"4636"	1
"4637"	2
"4639"	4
"464"	1
"4640"	2
"4641"	1
"4644"	1
"4645"	2
"4646"	1
"4647"	1
"4648"	1
"4649"	1
"465"	1
"4650"	1
"4651"	2
"4652"	1
"4653"	3
"4654"	1
"4655"	1
"4656"	2
"4657"	2
"4658"	1
"466"	1
"4660"	1
"4661"	1
"4666"	1
"4667"	2
"4668"	1
"4670"	1
"4671"	1
"4672"	1
"4673"	1
"4674"	1
"4676"	1
"4679"	2
"468"	2
"4682"	1
"4683"	2
"4685"	3
"4686"	3
"4687"	1
"4688"	1
"469"	1
"4690"	2
"4691"	1
"4692"	1
"4694"	1
"4695"	1
"4696"	1
"4697"	2
"4698"	2
"4699"	3
"47"	297
"470"	2
"4700"	1
"4702"	3
"4703"	1
"4705"	1
"4707"	1
"4708"	1
"4709"	1
"471"	1
"4710"	1
"4714"	1
"4715"	1
"4717"	2
"4718"	1
"472"	1
"4721"	1
"4722"	1
"4724"	2
"4725"	2
"4726"	1
"4728"	1
"473"	1
"4733"	2
"4734"	2
"4738"	4
"474"	3
"4742"	1
"4743"	1
"4744"	1
"4745"	5
"4746"	2
"4747"	1
"4749"	2
"4751"	1
"4752"	1
"4753"	1
"4754"	3
"4756"	3
"4758"	1
"4759"	1
"476"	3
"4760"	1
"4762"	2
"4763"	1
"4766"	1
"4767"	2
"4768"	2
"477"	1
"4770"	1
"4771"	1
"4772"	1
"4773"	1
"4775"	2
"4778"	1
"4779"	1
"478"	2
"4781"	2
"4783"	1
"4784"	3
"4786"	2
"4789"	3
"4791"	2
"4792"	1
"4793"	1
"4794"	1
"4795"	2
"4796"	1
"4797"	1
"4798"	1
"4799"	2
"48"	293
"480"	1
"4800"	2
"4801"	1
"4804"	1
"4805"	1
"4807"	1
"4809"	6
"4811"	1
"4812"	1
"4813"	1
"4814"	1
"4815"	1
"4818"	2
"4821"	1
"4823"	1
"4824"	2
"483"	1
"4830"	1
"4831"	3
"4832"	2
"4833"	2
"4837"	2
"4838"	1
"4841"	2
"4843"	1
"4845"	1
"4846"	1
"4847"	1
"4850"	1
"4851"	2
"4853"	1
"4854"	1
"4857"	1
"4859"	1
"4861"	1
"4863"	2
"4864"	1
"4865"	1
"4866"	1
"4867"	1
"4868"	2
"4870"	2
"4872"	1
"4873"	3
"4874"	1
"4876"	1
"4877"	1
"4878"	1
"488"	2
"4883"	1
"4884"	1
"4885"	2
"4886"	1
"4887"	1
"4888"	1
"489"	1
"4891"	4
"4892"	2
"4895"	2
"4896"	3
"4898"	1
"4899"	2
"49"	284
"490"	3
"4900"	1
"4901"	2
"4904"	3
"4906"	1
"4909"	2
"491"	3
"4912"	1
"4916"	4
"4917"	2
"4918"	1
"4919"	1
"492"	1
"4920"	2
"4922"	1
"4923"	1
"4924"	1
"4927"	2
"4928"	1
"4930"	2
"4931"	1
"4932"	2
"4934"	2
"4936"	1
"4937"	2
"4938"	2
"4939"	2
"494"	1
"4940"	2
"4941"	2
"4945"	2
"4947"	1
"4948"	1
"495"	1
"4950"	1
"4951"	3
"4953"	1
"4954"	3
"4955"	1
"4957"	2
"4960"	1
"4962"	2
"4965"	1
"4966"	1
"4967"	3
"4968"	1
"497"	1
"4970"	2
"4972"	1
"4973"	2
"4974"	1
"4976"	1
"4977"	1
"4978"	1
"498"	3
"4981"	2
"4982"	1
"4983"	1
"4984"	1
"4985"	2
"4986"	1
"4989"	1
"4990"	1
"4991"	3
"4993"	1
"4995"	1
"4996"	1
"4997"	2
"4999"	1
"5"	183
"50"	287
"5000"	1
"5001"	1
"5002"	1
"5004"	2
"5005"	1
"5006"	2
"5007"	2
"501"	2
"5012"	1
"5014"	1
"5015"	2
"5016"	2
"5017"	2
"5018"	2
"5019"	1
"502"	3
"5020"	2
"5022"	2
"5025"	2
"503"	3
"5030"	1
"5031"	2
"5033"	1
"5034"	2
"5035"	2
"5037"	2
"5038"	1
"504"	1
"5040"	1
"5041"	3
"5042"	1
"5043"	2
"5047"	3
"5049"	1
"5051"	2
"5052"	1
"5053"	1
"5054"	2
"5057"	1
"5058"	1
"5059"	1
"5060"	4
"5061"	1
"5062"	3
"5063"	1
"5065"	3
"5066"	2
"5067"	1
"5068"	2
"5069"	1
"507"	1
"5071"	1
"5072"	1
"5076"	1
"5077"	2
"5079"	1
"5081"	3
"5082"	1
"5083"	3
"5084"	1
"5085"	1
"5086"	3
"5087"	1
"509"	1
"5091"	1
"5093"	1
"5095"	2
"5097"	2
"5098"	2
"5099"	1
"51"	289
"510"	2
"5100"	2
"5101"	1
"5104"	3
"5107"	1
"5108"	2
"511"	1
"5112"	3
"5116"	1
"5117"	2
"5119"	3
"5120"	1
"5122"	1
"5123"	1
"5124"	1
"5125"	1
"5126"	2
"5127"	1
"5129"	1
"513"	2
"5130"	2
"5131"	1
"5132"	1
"5133"	1
"5134"	1
"5137"	1
"5138"	1
"5139"	3
"514"	1
"5140"	3
"5144"	1
"5146"	2
"515"	2
"5152"	1
"5154"	1
"5155"	2
"5157"	1
"5158"	1
"5159"	1
"5161"	4
"5162"	2
"5165"	1
"5166"	3
"5169"	1
"5170"	1
"5172"	1
"5173"	3
"5174"	1
"5176"	1
"5178"	3
"5179"	1
"518"	2
"5180"	1
"5182"	1
"5183"	1
"5184"	2
"5185"	2
"5186"	3
"5187"	1
"5188"	2
"5189"	1
"5190"	1
"5191"	1
"5192"	1
"5193"	2
"5195"	1
"5197"	1
"5199"	1
"52"	288
"520"	2
"5200"	2
"5202"	2
"5203"	1
"5205"	1
"5206"	3
"5207"	2
"5209"	2
"521"	1
"5210"	3
"5213"	2
"5214"	2
"5215"	1
"5216"	2
"5217"	1
"5219"	3
"5220"	2
"5221"	2
"5223"	1
"5224"	1
"5225"	1
"5226"	1
"5230"	1
"5231"	2
"5232"	5
"5234"	1
"5237"	1
"5239"	1
"524"	2
"5240"	1
"5242"	2
"5245"	1
"5248"	1
"525"	2
"5250"	1
"5251"	1
"5257"	1
"5259"	1
"526"	1
"5260"	3
"5263"	2
"5265"	1
"5266"	2
"5269"	2
"527"	1
"5270"	1
"5274"	1
"5279"	1
"528"	1
"5281"	3
"5284"	1
"5286"	1
"5287"	1
"5288"	1
"5289"	4
"529"	2
"5290"	3
"5292"	1
"5293"	1
"5295"	1
"5298"	1
"53"	295
"5300"	3
"5303"	1
"5307"	1
"5308"	1
"5309"	1
"531"	1
"5310"	1
"5311"	1
"5312"	4
"5313"	1
"5314"	2
"5316"	1
"5318"	1
"5319"	2
"532"	1
"5320"	1
"5321"	1
"5322"	1
"5323"	1
"5327"	2
"5328"	2
"5329"	2
"533"	1
"5330"	2
"5331"	2
"5332"	1
"5334"	1
"5337"	1
"5338"	3
"5339"	1
"5341"	1
"5344"	1
"5345"	1
"5347"	1
"5348"	3
"5350"	1
"5352"	2
"5354"	2
"5356"	2
"5357"	2
"5358"	1
"536"	1
"5360"	1
"5361"	2
"5362"	1
"5364"	1
"5365"	1
"5368"	1
"5369"	3
"537"	3
"5370"	1
"5371"	2
"5374"	2
"5375"	1
"5376"	2
"5377"	2
"5378"	1
"5379"	1
"538"	1
"5382"	1
"5385"	2
"5386"	2
"5388"	2
"5389"	2
"5390"	1
"5392"	1
"5393"	1
"5394"	3
"5395"	2
"5396"	1
"5397"	3
"5398"	1
"54"	332
"540"	1
"5400"	1
"5404"	1
"5406"	1
"5407"	2
"5409"	3
"5413"	1
"5414"	1
"5415"	1
"542"	2
"5420"	2
"5421"	1
"5422"	1
"5423"	1
"5426"	2
"5427"	1
"5428"	1
"5429"	2
"543"	1
"5430"	2
"5432"	1
"5433"	1
"5435"	1
"5437"	2
"5438"	1
"5439"	1
"544"	2
"5440"	3
"5443"	1
"5444"	1
"5446"	1
"5450"	1
"5451"	2
"5453"	1
"5455"	1
"5456"	2
"5459"	1
"5460"	2
"5461"	3
"5462"	1
"5464"	1
"5465"	1
"5466"	2
"547"	1
"5470"	2
"5471"	1
"5472"	1
"5474"	1
"5475"	2
"5477"	1
"5478"	1
"5479"	1
"548"	2
"5480"	1
"5481"	1
"5482"	2
"5483"	1
"5484"	1
"5485"	2
"5486"	3
"5490"	2
"5493"	1
"5496"	1
"5498"	1
"55"	289
"550"	3
"5501"	3
"5503"	2
"5504"	1
"5505"	1
"5508"	1
"551"	1
"5513"	1
"5514"	1
"5516"	1
"5519"	1
"552"	1
"5521"	1
"5522"	1
"5523"	1
"5524"	1
"5525"	2
"5526"	1
"5528"	1
"5529"	2
"553"	2
"5531"	1
"5532"	1
"5533"	1
"5534"	1
"5535"	1
"5536"	1
"5537"	1
"5538"	1
"5539"	2
"554"	1
"5540"	2
"5544"	3
"5545"	1
"5546"	1
"5548"	3
"555"	1
"5550"	3
"5551"	1
"5553"	3
"5554"	2
"5555"	1
"5556"	1
"5557"	1
"5558"	1
"556"	1
"5561"	1
"5562"	1
"5567"	4
"5568"	1
"5569"	1
"557"	2
"5570"	3
"5571"	1
"5573"	1
"5574"	3
"5577"	1
"5578"	1
"558"	2
"5581"	1
"5583"	1
"5587"	1
"5588"	3
"5589"	2
"559"	2
"5590"	3
"5592"	1
"5593"	2
"5595"	1
"5598"	1
"56"	311
"560"	1
"5603"	1
"5605"	1
"5606"	1
"5607"	2
"5608"	1
"5609"	1
"5611"	1
"5613"	3
"5614"	1
"5615"	1
"5617"	1
"5619"	1
"5620"	1
"5621"	2
"5623"	1
"5624"	1
"5625"	2
"5627"	3
"5628"	2
"5629"	1
"5630"	1
"5631"	1
"5632"	2
"5633"	2
"5634"	1
"5635"	1
"5637"	1
"5638"	1
"5640"	2
"5643"	2
"5644"	2
"5645"	2
"5647"	1
"5648"	1
"5649"	1
"565"	1
"5650"	1
"5652"	4
"5653"	1
"5655"	2
"5656"	1
"5658"	2
"5659"	2
"566"	1
"5661"	3
"5663"	1
"5664"	1
"5667"	1
"5670"	1
"5671"	2
"5672"	3
"5674"	1
"5678"	2
"5680"	1
"5681"	1
"5683"	1
"5684"	2
"5686"	2
"569"	3
"5690"	1
"5691"	1
"5693"	1
"5696"	2
"5697"	1
"5699"	1
"57"	290
"570"	3
"5701"	2
"5703"	2
"5705"	2
"5706"	1
"5707"	2
"5709"	2
"571"	1
"5710"	1
"5711"	1
"5712"	1
"5714"	1
"5717"	1
"5719"	1
"5720"	1
"5722"	2
"5723"	2
"5725"	2
"5727"	3
"5728"	1
"573"	2
"5732"	2
"5733"	4
"5734"	2
"5735"	1
"5738"	1
"5739"	1
"574"	3
"5740"	2
"5741"	1
"5742"	2
"5746"	1
"5747"	1
"5748"	2
"5749"	1
"575"	1
"5755"	1
"5757"	1
"5759"	1
"576"	1
"5760"	2
"5762"	1
"5764"	1
"5765"	2
"5766"	3
"5768"	3
"5769"	2
"577"	2
"5770"	5
"5773"	1
"5774"	2
"5776"	1
"5777"	2
"5778"	1
"5779"	1
"578"	4
"5780"	3
"5781"	3
"5782"	1
"5783"	1
"5784"	1
"5787"	2
"5789"	1
"579"	1
"5793"	2
"5795"	1
"5796"	1
"5797"	2
"58"	325
"580"	1
"5802"	3
"5803"	1
"5804"	1
"5805"	1
"5808"	1
"5809"	1
"5810"	2
"5812"	1
"5813"	2
"5814"	1
"5817"	3
"5818"	3
"5819"	1
"5821"	1
"5823"	2
"5824"	2
"5825"	2
"5828"	2
"583"	1
"5830"	1
"5831"	2
"5833"	2
"5834"	1
"5835"	1
"5837"	1
"5839"	1
"584"	2
"5842"	1
"5843"	1
"5844"	1
"5845"	2
"5846"	2
"5847"	1
"5849"	1
"585"	2
"5851"	5
"5852"	1
"5853"	3
"5855"	1
"5856"	1
"5857"	2
"5858"	2
"5860"	2
"5863"	1
"5864"	1
"5865"	2
"5866"	2
"5868"	4
"587"	1
"5871"	1
"5873"	3
"5874"	1
"5875"	1
"5876"	3
"5877"	1
"5879"	1
"588"	2
"5880"	1
"5882"	1
"5883"	2
"5886"	2
"5887"	1
"5888"	1
"5889"	1
"589"	1
"5891"	2
"5892"	1
"5893"	2
"5894"	2
"5896"	2
"5897"	2
"5899"	1
"59"	313
"590"	2
"5900"	3
"5901"	2
"5902"	2
"5904"	4
"5905"	2
"5907"	3
"5908"	1
"5915"	3
"5918"	1
"5919"	1
"5920"	1
"5921"	1
"5923"	2
"5924"	2
"5927"	3
"5928"	2
"5930"	1
"5931"	1
"5932"	1
"5936"	1
"5937"	2
"5938"	2
"5939"	1
"594"	2
"5940"	2
"5941"	1
"5945"	1
"5946"	1
"5947"	1
"5948"	1
"595"	1
"5952"	3
"5953"	2
"5954"	2
"5957"	1
"5958"	1
"596"	1
"5960"	1
"5962"	1
"5963"	1
"5964"	1
"5965"	1
"5966"	3
"5967"	2
"5968"	1
"5969"	3
"597"	1
"5970"	1
"5972"	1
"5974"	1
"5975"	1
"5976"	2
"5978"	1
"5979"	1
"598"	1
"5981"	2
"5982"	1
"5983"	4
"5984"	1
"5987"	2
"5988"	3
"5989"	1
"599"	1
"5990"	3
"5991"	1
"5997"	1
"5998"	1
"6"	213
"60"	302
"600"	1
"6001"	2
"6003"	2
"6009"	3
"601"	1
"6010"	1
"6011"	1
"6013"	1
"6014"	1
"6015"	2
"6016"	1
"6017"	1
"6018"	1
"6019"	1
"602"	3
"6021"	1
"6022"	3
"6023"	1
"6024"	2
"6025"	2
"6026"	1
"6027"	1
"6028"	1
"6029"	3
"603"	1
"6030"	3
"6031"	1
"6032"	1
"6033"	1
"6034"	2
"6035"	1
"6036"	1
"6037"	3
"6038"	1
"6039"	1
"604"	1
"6042"	1
"6043"	2
"6045"	1
"6047"	2
"6049"	2
"605"	1
"6052"	1
"6053"	1
"6054"	4
"6055"	3
"6056"	1
"6058"	2
"6059"	1
"606"	1
"6060"	2
"6063"	2
"6065"	1
"6066"	2
"6067"	2
"6068"	1
"607"	1
"6072"	4
"6073"	2
"6076"	1
"6077"	1
"6079"	1
"6081"	1
"6083"	2
"6084"	2
"6089"	2
"609"	1
"6090"	1
"6092"	1
"6093"	2
"6094"	1
"6099"	1
"61"	292
"610"	3
"6100"	2
"6101"	1
"6102"	1
"6104"	1
"6107"	1
"6108"	1
"6109"	1
"6111"	1
"6112"	1
"6114"	1
"6115"	1
"6116"	1
"6117"	2
"6119"	2
"6121"	1
"6122"	2
"6123"	3
"6124"	1
"6125"	3
"6126"	1
"6127"	1
"6128"	4
"6131"	2
"6132"	1
"6133"	1
"6138"	2
"6139"	1
"614"	2
"6143"	1
"6144"	1
"6146"	2
"6147"	2
"6148"	2
"615"	1
"6153"	1
"6154"	2
"6157"	1
"6158"	1
"6159"	2
"616"	2
"6161"	1
"6162"	1
"6164"	1
"6165"	3
"6168"	1
"617"	1
"6170"	2
"6171"	1
"6174"	1
"6178"	1
"6179"	2
"6181"	3
"6184"	1
"6186"	1
"6187"	2
"6188"	1
"6189"	1
"619"	1
"6191"	1
"6192"	2
"6193"	2
"6195"	2
"6196"	1
"6198"	1
"62"	310
"620"	2
"6200"	4
"6203"	3
"6205"	4
"6206"	1
"6207"	2
"6208"	2
"6209"	2
"621"	1
"6211"	1
"6212"	3
"6214"	2
"6217"	1
"6218"	1
"622"	1
"6220"	1
"6222"	1
"6223"	1
"6224"	1
"6226"	4
"6227"	2
"6228"	2
"6229"	1
"623"	1
"6231"	2
"6232"	1
"6233"	1
"6234"	2
"6235"	1
"6236"	2
"6239"	1
"624"	1
"6240"	3
"6242"	1
"6244"	1
"6246"	2
"6247"	2
"6248"	1
"6249"	1
"625"	1
"6251"	1
"6253"	1
"6254"	1
"6255"	2
"6256"	1
"6258"	2
"6259"	1
"626"	1
"6260"	1
"6261"	1
"6262"	1
"6263"	1
"6264"	3
"6267"	1
"6268"	2
"6269"	1
"627"	1
"6270"	2
"6271"	1
"6273"	1
"6274"	1
"6278"	1
"6279"	1
"628"	1
"6284"	1
"6285"	1
"6286"	2
"6287"	1
"6288"	1
"6289"	1
"629"	1
"6292"	1
"6296"	2
"6297"	1
"6298"	1
"63"	312
"6300"	1
"6303"	2
"6306"	2
"6309"	2
"631"	1
"6311"	1
"6313"	1
"6316"	1
"6317"	2
"6318"	1
"6320"	4
"6322"	1
"6323"	1
"6327"	2
"6328"	3
"6329"	1
"633"	1
"6332"	6
"6333"	1
"6335"	1
"6336"	2
"6337"	1
"6338"	1
"6339"	3
"6341"	2
"6342"	1
"6346"	1
"6348"	1
"6350"	1
"6351"	2
"6352"	1
"6353"	1
"6354"	2
"6355"	2
"6357"	1
"6358"	2
"6359"	3
"636"	1
"6362"	2
"6363"	1
"6367"	1
"6368"	3
"637"	2
"6370"	1
"6371"	2
"6372"	3
"6373"	1
"6374"	2
"6375"	1
"6376"	1
"6377"	4
"638"	2
"6380"	3
"6383"	1
"6386"	2
"6388"	2
"639"	1
"6390"	2
"6392"	1
"6393"	1
"6394"	1
"6395"	1
"6396"	1
"6398"	1
"6399"	1
"64"	295
"6401"	1
"6402"	1
"6403"	2
"6405"	3
"6409"	1
"641"	1
"6410"	3
"6411"	2
"6413"	3
"6415"	1
"6416"	2
"6418"	3
"642"	1
"6421"	2
"6422"	1
"6423"	1
"6426"	1
"6428"	1
"643"	1
"6430"	2
"6431"	3
"6433"	1
"6435"	2
"644"	1
"6442"	3
"6443"	3
"6445"	1
"6446"	2
"6447"	1
"6451"	1
"6452"	3
"6453"	3
"6457"	1
"6458"	1
"6459"	2
"6460"	2
"6461"	1
"6463"	3
"6465"	1
"6466"	1
"6468"	1
"6469"	2
"647"	1
"6471"	1
"6472"	1
"6474"	2
"6475"	1
"6476"	1
"6477"	1
"6479"	1
"648"	1
"6480"	1
"6481"	1
"6482"	1
"6483"	1
"6485"	1
"6486"	2
"6487"	1
"6488"	2
"6490"	4
"6491"	3
"6492"	3
"6494"	1
"6496"	1
"6497"	1
"6498"	1
"6499"	1
"65"	316
"6500"	1
"6501"	1
"6506"	1
"6507"	2
"6508"	2
"6509"	1
"651"	1
"6513"	3
"6514"	2
"6515"	2
"6516"	1
"6517"	2
"6518"	3
"6519"	3
"6520"	2
"6521"	2
"6522"	1
"6523"	2
"6524"	1
"6526"	2
"6527"	3
"653"	1
"6532"	1
"6533"	1
"6534"	1
"6535"	1
"6536"	1
"6537"	2
"6538"	3
"6539"	1
"654"	1
"6540"	1
"6547"	3
"6548"	1
"6549"	2
"655"	1
"6550"	1
"6551"	2
"6554"	1
"6556"	1
"6557"	2
"6558"	2
"6559"	1
"656"	2
"6560"	3
"6561"	1
"6562"	1
"6563"	2
"6564"	1
"6566"	3
"6567"	1
"6568"	1
"6569"	1
"657"	3
"6570"	1
"6571"	1
"6572"	1
"6574"	1
"6575"	3
"6576"	1
"6578"	1
"6579"	1
"6580"	2
"6582"	1
"6583"	3
"6584"	1
"6585"	1
"6586"	2
"6587"	3
"6588"	4
"6589"	1
"6590"	1
"6591"	2
"6593"	1
"6594"	1
"6596"	1
"6598"	2
"6599"	1
"66"	284
"660"	1
"6600"	1
"6601"	1
"6602"	2
"6603"	3
"6606"	1
"6609"	1
"6610"	1
"6611"	2
"6612"	1
"6614"	1
"6617"	1
"662"	1
"6622"	3
"6623"	2
"6624"	1
"6626"	1
"6628"	1
"663"	1
"6630"	1
"6633"	5
"6635"	1
"6637"	1
"6638"	1
"664"	2
"6640"	1
"6641"	1
"6642"	1
"6643"	2
"6644"	1
"6646"	1
"6647"	2
"6648"	1
"665"	1
"6650"	3
"6651"	1
"6653"	1
"6655"	1
"6656"	2
"6658"	2
"666"	1
"6661"	2
"6662"	1
"6664"	2
"6665"	1
"6667"	1
"6668"	1
"667"	2
"6672"	1
"6675"	1
"6676"	2
"6678"	1
"6679"	1
"668"	1
"6680"	1
"6683"	2
"6684"	2
"6686"	2
"6689"	1
"6690"	1
"6692"	1
"6694"	3
"6695"	1
"6696"	2
"6698"	2
"67"	296
"6700"	1
"6701"	2
"6703"	2
"6706"	1
"6707"	2
"6709"	1
"671"	3
"6710"	1
"6711"	1
"6712"	1
"6713"	2
"6716"	2
"6717"	1
"6718"	1
"6719"	1
"672"	1
"6720"	1
"6721"	1
"6723"	2
"6724"	2
"6725"	3
"6726"	1
"673"	2
"6730"	1
"6731"	1
"6736"	2
"6738"	1
"6739"	1
"674"	1
"6740"	1
"6741"	2
